mag_id	sample_description	fermented_food	specific_substrate	substrate_category	general_category	completeness	contamination	contigs	total_length	gc	n50	domain	phylum	class	order	family	genus	species	study_catalog	source	dataset_name	sample_id	split
ODFM-BA-A-0149-001_Enterococcus_malodoratus_DSM_20681	cheese	cheese	milk	dairy	fermented_dairy	98.94	4.71	103	4501562	39.89	108828	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus_A	Enterococcus_A malodoratus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0149-001_Enterococcus_malodoratus_DSM_20681		Caffrey2024
ODFM-BA-A-0154-001_Lactobacillus_helveticus_NWC_2_4	cheese	cheese	milk	dairy	fermented_dairy	98.38	0.0	3	2230130	37.38	2177422	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus helveticus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0154-001_Lactobacillus_helveticus_NWC_2_4		Caffrey2024
ODFM-BA-A-0156-001_Mycetocola_reblochoni_JCM_30549	cheese	cheese	milk	dairy	fermented_dairy	97.05	1.77	29	3046112	70.46	300101	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Microbacteriaceae	Mycetocola_B	Mycetocola_B reblochoni	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0156-001_Mycetocola_reblochoni_JCM_30549		Caffrey2024
ODFM-BA-A-0157-001_Morganella_morganii_FAM24091	cheese	cheese	milk	dairy	fermented_dairy	100.0	0.0	54	4196267	50.26	165355	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Morganella	Morganella morganii_A	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0157-001_Morganella_morganii_FAM24091		Caffrey2024
ODFM-BA-A-0158-001_Glutamicibacter_arilaitensis_JB182	cheese	cheese	milk	dairy	fermented_dairy	99.74	0.54	12	3947886	59.16	2242708	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Micrococcaceae	Glutamicibacter	Glutamicibacter arilaitensis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0158-001_Glutamicibacter_arilaitensis_JB182		Caffrey2024
ODFM-BA-A-0160-001_Vibrio_casei_JB196	cheese	cheese	milk	dairy	fermented_dairy	96.01	0.84	9	3982021	40.62	2243403	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Vibrionaceae	Vibrio	Vibrio casei	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0160-001_Vibrio_casei_JB196		Caffrey2024
ODFM-BA-A-0166-001_Staphylococcus_xylosus_BC10	cheese	cheese	milk	dairy	fermented_dairy	99.44	1.94	19	2771345	32.61	473037	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus xylosus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0166-001_Staphylococcus_xylosus_BC10		Caffrey2024
ODFM-BA-A-0167-001_Staphylococcus_succinus_BC15	cheese	cheese	milk	dairy	fermented_dairy	99.45	0.83	21	2740339	32.97	559501	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus succinus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0167-001_Staphylococcus_succinus_BC15		Caffrey2024
ODFM-BA-A-0172-001_Clostridium_tyrobutyricum_FAM22553	cheese	cheese	milk	dairy	fermented_dairy	99.49	0.23	48	3081187	31.01	187297	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium_B	Clostridium_B tyrobutyricum	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0172-001_Clostridium_tyrobutyricum_FAM22553		Caffrey2024
ODFM-BA-A-0174-001_Clostridium_botulinum_CDC66089	cheese	cheese	milk	dairy	fermented_dairy	91.0	1.2	1091	3443793	28.92	4115	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium_F	Clostridium_F botulinum	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0174-001_Clostridium_botulinum_CDC66089		Caffrey2024
ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.46	0.0	1	1940170	41.93	1940170	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Latilactobacillus	Latilactobacillus curvatus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38		Caffrey2024
ODFM-BA-A-0009-005_Bacillus_velezensis_YJ11-1-4	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.73	0.12	1	4006637	46.42	4006637	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus velezensis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0009-005_Bacillus_velezensis_YJ11-1-4		Caffrey2024
ODFM-BA-A-0014-003_Alishewanella_jeotgali_KCTC_22429	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	100.0	0.17	65	3831357	50.67	127457	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Alteromonadaceae	Alishewanella	Alishewanella jeotgali	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0014-003_Alishewanella_jeotgali_KCTC_22429		Caffrey2024
ODFM-BA-A-0033-002_Haladaptatus_cibarius_D43	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.57	0.28	13	3926724	57.76	985075	Archaea	Halobacteriota	Halobacteria	Halobacteriales	Haladaptataceae	Haladaptatus	Haladaptatus cibarius	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0033-002_Haladaptatus_cibarius_D43		Caffrey2024
ODFM-BA-A-0034-002_Haloterrigena_jeotgali_A29	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.57	0.0	20	4131621	64.92	516176	Archaea	Halobacteriota	Halobacteria	Halobacteriales	Natrialbaceae	Natrinema	Natrinema thermotolerans	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0034-002_Haloterrigena_jeotgali_A29		Caffrey2024
ODFM-BA-A-0081-002_Halorubrum_halophilum_CBA1147	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.11	0.76	5	3255273	65.9	2734347	Archaea	Halobacteriota	Halobacteria	Halobacteriales	Haloferacaceae	Halorubrum	Halorubrum sp003990725	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0081-002_Halorubrum_halophilum_CBA1147		Caffrey2024
ODFM-BA-A-0107-002_Dietzia_alimentaria_72T	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.41	0.0	39	3352817	67.34	216003	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Dietzia	Dietzia alimentaria	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0107-002_Dietzia_alimentaria_72T		Caffrey2024
ODFM-BA-A-0108-002_Brachybacterium_squillarum_M-6-3T	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	99.42	0.0	8	3191479	72.77	809179	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Dermabacteraceae	Brachybacterium	Brachybacterium squillarum	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0108-002_Brachybacterium_squillarum_M-6-3T		Caffrey2024
ODFM-BA-A-0109-002_Lentibacillus_jeotgali_GrbiT	fermented seafoods	fermented_seafoods	seafood	seafood	fermented_seafood	100.0	0.33	31	3775822	42.5	312432	Bacteria	Firmicutes	Bacilli	Bacillales_D	Amphibacillaceae	Lentibacillus	Lentibacillus jeotgali	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0109-002_Lentibacillus_jeotgali_GrbiT		Caffrey2024
ODFM-BA-A-0050-001_Hanseniaspora_uvarum_CBA6001	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	60.87	0.43	18	8807786	31.87	1289090	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Saccharomycodaceae	Hanseniaspora	Hanseniaspora uvarum	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0050-001_Hanseniaspora_uvarum_CBA6001		Caffrey2024
ODFM-BA-A-0051-001_Pichia_kluyveri_CBA6002	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	79.5	11.59	22	12399968	28.79	2129560	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Pichiaceae	Pichia	Pichia kluyveri CBA6002	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0051-001_Pichia_kluyveri_CBA6002		Caffrey2024
ODFM-BA-A-0052-001_Yarrowia_lipolytica_CBA6003	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	100.0	0.0	35	21322443	48.86	3935323	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Dipodascaceae	Yarrowia	Yarrowia lipolytica CBA6003	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0052-001_Yarrowia_lipolytica_CBA6003		Caffrey2024
ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.46	0.0	3	2032521	41.13	1975341	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Latilactobacillus	Latilactobacillus sakei	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072		Caffrey2024
ODFM-BA-A-0067-003_Leuconostoc_mesenteroides_subsp._mesenteroides_CBA3607	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	100.0	0.0	3	1854316	37.01	1777316	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc mesenteroides_B	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0067-003_Leuconostoc_mesenteroides_subsp._mesenteroides_CBA3607		Caffrey2024
ODFM-BA-A-0080-002_Microbacterium_sp._CBA3102	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	98.99	0.51	1	3886103	67.97	3886103	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Microbacteriaceae	Microbacterium	Microbacterium sp000800925	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0080-002_Microbacterium_sp._CBA3102		Caffrey2024
ODFM-BA-A-0086-005_Weissella_koreensis_CBA3615	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	96.99	0.0	2	1511813	35.49	1491842	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella koreensis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0086-005_Weissella_koreensis_CBA3615		Caffrey2024
ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.44	0.84	22	1761426	43.08	167937	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc lactis_A	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21		Caffrey2024
ODFM-BA-A-0208-003_Brachybacterium_kimchii_CBA3104	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	98.25	1.17	2	4348474	71.54	4284788	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Dermabacteraceae	Brachybacterium	Brachybacterium kimchii	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0208-003_Brachybacterium_kimchii_CBA3104		Caffrey2024
ODFM-BA-A-0217-003_GCF_025908565.1	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	98.47	0.0	5	2497125	44.68	1606879	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella confusa_B	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0217-003_GCF_025908565.1		Caffrey2024
ODFM-BA-A-0177-001_Lactobacillus_homohiochii_DSM_20571	sake	sake	rice	grains	fermented_beverages	99.37	0.16	17	1390075	38.83	216430	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Fructilactobacillus	Fructilactobacillus fructivorans	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0177-001_Lactobacillus_homohiochii_DSM_20571		Caffrey2024
ODFM-BA-A-0180-001_Enterococcus_faecalis_XJ76305	yogurt	yogurt	milk	dairy	fermented_dairy	99.63	0.0	121	2892049	37.38	55590	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0180-001_Enterococcus_faecalis_XJ76305		Caffrey2024
